2,07[7th],A,2514/2520,MAX-6,99.76%,1260,93~191,28[BIS],DOLCE.,2021/09/15,らぐくんさんAC初Mare Nectaris MAX-おめでとうございます！,赫寺～忍寺全一表(+α),てふたげ,BEMANIWiki 2nd,BPI Manager
3,11[RED],AA,3656/3668,MAX-12,99.67%,1834,154,29[Cast],FAFNIR,2021/11/18,☆12参考表,Clear Power Indicator（CPI）
4,25[CB],AA -rebuild-,3625/3640,MAX-15,99.59%,1820,174,28[BIS],U*TAKA,2021/06/22,ABSOLUTE EVIL、n/a追加,rekkidai.infoさんありがとうございました！！,☆11歴代表(HV),†プロリーグ2021†ようつべリスト?,
5,29[Cast],ABSOLUTE EVIL,****/3556,MAX-***,**.**%,1778,200,29[Cast],,,[最終更新情報],最終更新：2/4　23:00,†プロリーグ†（お疲れ様でした！）,†プロリーグZERO†ようつべリスト?,
6,21[SPA],Adularia,2890/2898,MAX-8,99.72%,1449,180,27[HV],U*TAKA,2020/10/26,逆月（+15）、DIAMOND CROSSING（+2）、KAMAITACHI[L]（+1）,†プロリーグZERO†（お疲れ様でした！）,お??三号,お??二号（死にました??）,お??一号(死にました??)
7,29[Cast],Aftermath,3619/3656,MAX-37,98.99%,1828,200,29[Cast],DINASO,2021/12/23,NEW GENERATION -もう、お前しか見えない-[L]（+27）、閉世界墓（+6）,プレイヤー名と保持記録数,,,
8,17[SIR],AIR RAID FROM THA UNDAGROUND[L],3026/3046,MAX-20,99.34%,1523,180,27[HV],U*TAKA,2020/06/19,バージョンごとの記録数,,U*TAKA,144,,,
371,27[HV],華麗なる大犬円舞曲,3614/3698,MAX-84,97.73%,1849,60~142~147,29[Cast],CHEPY,2021/12/04,,,,,,,,
372,19[Lin],君のハートにロックオン[L],3546/3656,MAX-110,96.99%,1828,260,29[Cast],CHEPY,2021/12/17,,,,,,,,
373,24[SINO],九尾狐夜行,3006/3042,MAX-36,98.82%,1521,145,29[Cast],DON*,2021/11/06,,,,,,,,
374,22[PEN],共鳴遊戯の華,3956/4000,MAX-44,98.90%,2000,190,29[Cast],U*TAKA,2021/11/20,,,,,,,,
375,28[BIS],閠槞彁の願い,3181/3226,MAX-45,97.68%,1613,180,29[Cast],CHEPY,2021/10/28,,,,,,,,
376,20[tri],狂イ咲ケ焔ノ華,3698/3720,MAX-22,99.41%,1860,206,28[BIS],U*TAKA,2020/11/**,,,,,,,,
377,18[RA],黒髪乱れし修羅となりて,3487/3490,MAX-3,99.91%,1745,150,28[BIS],DON*,2021/08/22,,,,,,,,
378,19[Lin],恋する☆宇宙戦争っ!!,3650/3670,MAX-20,99.46%,1835,200,29[Cast],U*TAKA,2021/11/28,,,,,,,,
379,19[Lin],子供の落書き帳,2730/2790,MAX-60,97.85%,1395,280,27[HV],KKM*,2020/03/18,,,,,,,,
380,26[Root],金野火織の金色提言,3195/3260,MAX-65,98.01%,1630,225,29[Cast],CHEPY,2021/10/21,,,,,,,,
381,26[Root],最小三倍完全数,2603/2628,MAX-25,99.05%,1314,220,29[Cast],CHEPY,2021/12/11,,,,,,,,
382,08[8th],桜,2220/2246,MAX-26,98.84%,1123,13~300~320,28[BIS],U*TAKA,2021/05/20,,,,,,,,
383,29[Cast],逆月,3823/3840,MAX-17,99.56%,1920,280,29[Cast],CHEPY,2022/02/03,,,,,,,,
384,21[SPA],疾風迅雷,2951/2986,MAX-35,98.83%,1493,180,27[HV],MIKAMO,2020/03/12,,,,,,,,
385,21[SPA],疾風迅雷[L],3532/3648,MAX-116,96.82%,1824,180,28[BIS],U*TAKA,2021/04/21,,,,,,,,
386,18[RA],灼熱Beach Side Bunny,3356/3438,MAX-82,97.61%,1719,153,29[Cast],DOLCE.,2021/11/10,,,,,,,,
387,23[cop],灼熱 Pt.2 Long Train Running,3545/3608,MAX-63,98.25%,1804,165,27[HV],DOLCE.,2020/06/30,,,,,,,,
388,15[DJT],少年A,2871/2898,MAX-27,99.07%,1449,90~192,27[HV],DOLCE.,2020/03/25,,,,,,,,
389,22[PEN],少年は空を辿る,3412/3458,MAX-46,98.67%,1729,140,29[Cast],U*TAKA,2021/11/**,,,,,,,,
390,27[HV],深淵に捧ぐレクイエム,3060/3074,MAX-14,99.54%,1537,175,28[BIS],U*TAKA,,,,,,,,,
391,25[CB],神謳 -RESONANCE-,4065/4094,MAX-29,99.29%,2047,180,26[Root],U*TAKA,2019/08/31,,,,,,,,
392,23[cop],真 地獄超特急 -HELL or HELL-,3412/3454,MAX-42,98.78%,1727,165,29[Cast],CHARM,2021/10/28,,,,,,,,
393,28[BIS],水鏡の異界,3277/3322,MAX-45,98.65%,1661,168,28[BIS],DOLCE.,2021/10/**,,,,,,,,
394,19[Lin],聖人の塔,3113/3134,MAX-21,99.33%,1567,97~194,27[HV],U*TAKA,2020/06/01,,,,,,,,
395,28[BIS],世界の果てに約束の凱歌を -ReUnion-,3939/3966,MAX-27,99.32%,1983,200,28[BIS],SEIRYU,2021/03/27,,,,,,,,
396,10[10th],雪月花,2563/2574,MAX-11,99.57%,1287,151,28[BIS],DON*,2021/06/30,,,,,,,,
397,22[PEN],千年ノ理,3211/3216,MAX-5,99.84%,1608,153,29[Cast],DON*,2021/11/17,,,,,,,,
398,22[PEN],千年ノ理[L],4337/4366,MAX-29,99.34%,2183,153,29[Cast],KKM*,2022/01/07,,,,,,,,
399,21[SPA],旋律のドグマ～Miserables～,3992/4004,MAX-12,99.70%,2002,192,27[HV],U*TAKA,2020/08/04,,,,,,,,
400,20[tri],即席！脳直★ミュージックシステム,3638/3676,MAX-38,98.97%,1838,197,29[Cast],MIKAMO,2021/12/**,,,,,,,,
401,26[Root],抱きしめてモナムール,4202/4220,MAX-18,99.57%,2110,190,29[Cast],U*TAKA,2021/10/27,,,,,,,,
402,22[PEN],超青少年ノ為ノ超多幸ナ超古典的超舞曲[L],4161/4220,MAX-59,98.60%,2110,150,29[Cast],KKM*,2021/12/10,,,,,,,,
403,24[SINO],津軽雪,3890/3906,MAX-16,99.59%,1953,160,29[Cast],KKM*,2022/01/05,,,,,,,,
404,19[Lin],天空の夜明け,4087/4144,MAX-57,98.62%,2072,150,27[HV],KKM*,2019/10/23,,,,,,,,
405,14[GOLD],電人、暁に斃れる。,3436/3450,MAX-14,99.59%,1725,165,29[Cast],DON*,2021/10/23,,,,,,,,
406,25[CB],東京神話,2925/3010,MAX-85,97.18%,1505,196,29[Cast],CHEPY,2022/01/06,,,,,,,,
407,24[SINO],童話回廊,3148/3184,MAX-36,98.87%,1592,262,29[Cast],CHEPY,2021/10/23,,,,,,,,
408,21[SPA],轟け！恋のビーンボール！！,3607/3668,MAX-61,98.34%,1834,180,28[BIS],KKM*,2021/08/08,,,,,,,,
409,20[tri],†渚の小悪魔ラヴリィ～レイディオ†(IIDX EDIT),3635/3670,MAX-35,99.05%,1835,190,29[Cast],DJSTN,2022/01/10,,,,,,,,
410,13[DD],嘆きの樹,3959/4000,MAX-41,98.98%,2000,160,29[Cast],U*TAKA,2021/10/**,,,,,,,,
411,22[PEN],夏色DIARY - L.E.D.-G STYLE MIX -,3153/3180,MAX-27,99.15%,1590,190,28[BIS],RIOO,2020/07/06,,,,,,,,
412,21[SPA],廿[L],3412/3462,MAX-50,98.56%,1731,120~160,29[Cast],KKM*,2021/12/08,,,,,,,,
413,28[BIS],伐折羅-vajra-,3719/3754,MAX-35,99.07%,1877,173,29[Cast],CHEPY,2022/01/20,,,,,,,,
414,24[SINO],刃図羅,3457/3492,MAX-35,99.00%,1746,165,29[Cast],CHEPY,2021/11/25,,,,,,,,
415,24[SINO],火影,2829/2874,MAX-45,98.43%,1437,136,29[Cast],DOLCE.,2021/11/05,,,,,,,,
416,16[EMP],卑弥呼,4136/4238,MAX-102,97.59%,2119,83~185,28[BIS],U*TAKA,2021/07/17,,,,,,,,
417,22[PEN],表裏一体!?怪盗いいんちょの悩み,3621/3630,MAX-9,99.75%,1815,165,28[BIS],DON*,2021/06/02,,,,,,,,
418,28[BIS],二人ノ廃城幽踊宴,3732/3854,MAX-122,96.83%,1927,280~290~316,29[Cast],CHEPY,2022/01/17,,,,,,,,
419,16[EMP],不沈艦CANDY,3350/3364,MAX-14,99.58%,1682,188,29[Cast],U*TAKA,2021/12/05,,,,,,,,
420,22[PEN],紅牡丹,2887/2890,MAX-3,99.90%,1445,181,29[Cast],ATTIXX,2022/01/25,,,,,,,,
421,28[BIS],魔法のかくれんぼ,2859/2908,MAX-49,98.31%,1454,178~208,29[Cast],CHEPY,2022/01/17,,,,,,,,
422,29[Cast],禊,3237/3262,MAX-25,99.23%,1631,160,29[Cast],CHEPY,2022/01/06,,,,,,,,
423,27[HV],魅惑のYUMMYスイーツ,3137/3172,MAX-35,98.90%,1586,208,27[HV],U*TAKA,2020/10/08,,,,,,,,
424,12[HS],冥,3922/4000,MAX-78,98.05%,2000,66~200,29[Cast],U*TAKA,2021/11/**,,,,,,,,
425,20[tri],龍と少女とデコヒーレンス[L],3414/3426,MAX-12,99.65%,1713,165,29[Cast],ATTIXX,2021/11/05,,,,,,,,
426,21[SPA],煉獄のエルフェリア,3956/4000,MAX-44,98.90%,2000,183,27[HV],U*TAKA,2020/07/30,,,,,,,,
427,21[SPA],海神,3232/3258,MAX-26,99.20%,1629,159,28[BIS],DON*,2021/06/30,,,,,,,,
428,19[Lin],fffff,3219/3248,MAX-29,99.11%,1624,138,29[Cast],CHEPY,2022/01/26,,,,,,,,
429,20[tri],ΕΛΠΙΣ,3180/3200,MAX-20,99.38%,1600,175,28[BIS],DON*,2021/09/30,,,,,,,,
430,20[tri],ΕΛΠΙΣ[L],3650/3704,MAX-54,98.54%,1852,175,29[Cast],CHEPY,2021/12/17,,,,,,,,
431,21[SPA],Ⅸ,3954/4014,MAX-60,98.51%,2007,198,29[Cast],U*TAKA,2021/10/27,,,,,,,,
432,28[BIS],∀,3575/3604,MAX-29,99.20%,1802,180,28[BIS],U*TAKA,2020/12/**,,,,,,,,
433,24[SINO],〆,3735/3754,MAX-19,99.49%,1877,160,28[BIS],DON*,2021/08/16,,,,,,,,
434,Version,Music,Score,Rate,Notes,BPM,TOP Ver,Player,DATE,,,,,,,,
435,17[SIR],Almagest(HCN Ver.),3168/3258,MAX-90,97.24%,1629,178,24[SINO],U*TAKA,,,,,,,,,
436,18[RA],ELECTRIC MASSIVE DIVER,3751/3766,MAX-15,99.60%,1883,178,27[HV],DOLCE.,2020/03/11,,,,,,,,
437,22[PEN],Hollywood Galaxy(DJ NAGAI Remix),3523/3556,MAX-33,99.07%,1778,186,24[SINO],U*TAKA,2017/08/09,,,,,,,,
438,21[SPA],Immortal,3175/3214,MAX-39,98.79%,1607,208,24[SINO],U*TAKA,,,,,,,,,
439,22[PEN],Ludus In Tenebris,3512/3618,MAX-106,97.07%,1809,126,22[PEN],DOLCE.,,,,,,,,,
440,19[Lin],Session 12-Esther-,2919/2982,MAX-63,97.89%,1491,64~209,20[tri],F.A,,,,,,,,,
441,13[DD],tripping contact,2671/2720,MAX-49,98.20%,1360,182,23[cop],ALIKIA,,,,,,,,,
442,25[CB],VOX RUSH,3451/3472,MAX-21,99.40%,1736,202,27[HV],KKM*,2020/03/25,,,,,,,,
