Version,Song,Score,Rate,Notes,BPM,TOP Ver,Player,DATE,Option,Links,～ⅡDX31[EPO]ACSP☆12歴代全一表(～2024/10/09),公式全一(coming soon),SP☆12歴代bot,IIDX Top Rankers Viewer,,
07[7th],A,2514/2520,MAX-6,99.76%,1260,93~191,28[BIS],DOLCE.,2021/09/15,RANDOM(2P-1567324),twt vid,バージョンごとの記録数,,赫寺～忍寺全一表(+α),,,,
11[RED],AA,3660/3668,MAX-8,99.78%,1834,154,30[RESI],FAFNIR,2022/11/28,RANDOM(1P-3571246),twt vid,17[SIR],お亡くなり。,（2020/01/23）,,,,
25[CB],AA -rebuild-,3634/3640,MAX-6,99.84%,1820,174,30[RESI],KKM*,2023/09/15,RANDOM(1P-5146327),twt vid,18[RA],お亡くなり。,（2019/05/22）,IIDX SP☆11歴代表,,,,
29[Cast],ABSOLUTE EVIL,3523/3556,MAX-33,99.07%,1778,200,29[Cast],KKM*,2022/10/06,RANDOM,twt,19[Lin],お亡くなり。,（2019/05/03）,プレイヤー名と保持記録数,,,,
20[tri],SYNC-ANTHEM,3719/3730,MAX-11,99.71%,1865,160~166,30[RESI],KKM*,2022/11/01,,,,,,,,,,,
27[HV],T-REX vs Velociraptor (In the Far east euphoria),3260/3272,MAX-12,99.63%,1636,200,30[RESI],KKM*,2023/10/10,RANDOM,twt vid,,,,,,,,,
30[RESI],TECHNOPHOBIA,3071/3088,MAX-17,99.45%,1544,152,30[RESI],KKM*,2022/12/02,,,,,,,,,,,
27[HV],TECHNO Style Essentials,2896/2906,MAX-10,99.66%,1453,154,30[RESI],DON*,2023/04/20,,,,,,,,,,,
16[EMP],THANK YOU FOR PLAYING[L],3047/3068,MAX-21,99.32%,1534,45~170,29[Cast],KKM*,2022/04/22,,,,,,,,,,,
27[HV],THE BRAVE MUST DIE,4135/4150,MAX-15,99.64%,2075,215,31[EPO],KKM*,2024/01/09,RANDOM,twt vid,,,,,,,,,
25[CB],The Chase,2275/2296,MAX-21,99.09%,1148,142,31[EPO],KKM*,2024/07/31,1P-MIRROR,twt,,,,,,,,,
30[RESI],The Clown of 24stairs,3519/3576,MAX-57,98.41%,1788,204,31[EPO],KKM*,2024/07/13,RANDOM,twt vid,,,,,,,,,
26[Root],THE DAY OF JUBILATIONS,3503/3514,MAX-11,99.69%,1757,181,28[BIS],U*TAKA,2021/07/18,,,,,,,,,,,
15[DJT],THE DEEP STRIKER[L],3552/3556,MAX-4,99.89%,1778,173,29[Cast],MIKAMO,2021/10/22,,,,,,,,,,,
27[HV],THE F∀UST,3670/3702,MAX-32,99.14%,1851,170,29[Cast],KKM*,2022/06/16,,,,,,,,,,,
31[EPO],The Last Apocalypse,3776/3806,MAX-30,99.21%,1903,190,31[EPO],DINASO,2024/06/07,1P-MIRROR,twt,,,,,,,,,
22[PEN],The Least 100sec,2981/3010,MAX-29,99.04%,1505,200~264,30[RESI],KKM*,2023/08/07,OFF(正規),twt vid,,,,,,,,,
19[Lin],The Limbo,3393/3402,MAX-9,99.74%,1701,200,30[RESI],DJSTN,2023/02/18,,,,,,,,,,,
19[Lin],The Limbo[L],4347/4380,MAX-33,99.25%,2190,200,30[RESI],KKM*,2023/07/10,,twt,,,,,,,,,
31[EPO],The Onlyonez,3151/3174,MAX-23,99.28%,1587,220,31[EPO],KKM*,2024/08/12,1P-OFF(正規),twt vid,,,,,,,,,
28[BIS],THE PEERLESS UNDER HEAVEN,3562/3636,MAX-74,97.96%,1818,170,30[RESI],KKM*,2023/10/11,RANDOM,twt vid,,,,,,,,,
26[Root],The Rebellion of Sequencer,3216/3268,MAX-52,98.41%,1634,300,31[EPO],KKM*,2024/03/02,RANDOM,twt vid,,,,,,,,,
19[Lin],The Sampling Paradise,3075/3090,MAX-15,99.51%,1545,150,31[EPO],KKM*,2024/07/22,RANDOM,twt vid,,,,,,,,,
20[tri],Thor's Hammer,3126/3282,MAX-156,95.25%,1641,150,31[EPO],KKM*,2024/07/13,1P-MIRROR,twt vid,,,,,,,,,
19[Lin],Thunderbolt,3817/3822,MAX-5,99.87%,1911,188,29[Cast],U*TAKA,2021/11/**,,,,,,,,,,,
16[EMP],thunder HOUSE NATION Remix[L],3908/3908,MAX,100%,1954,128,29[Cast],U*TAKA,2022/05/10,RANDOM(4721536),,,,,,,,,,
22[PEN],TIEFSEE,3502/3504,MAX-2,99.94%,1752,165,29[Cast],DON*,2022/07/14,,,,,,,,,,,
28[BIS],Tiempo Loco,3756/3768,MAX-12,99.68%,1884,180,30[RESI],KKM*,2023/07/05,RANDOM,twt vid,,,,,,,,,
20[tri],Timepiece phase II,3314/3330,MAX-16,99.52%,1665,287,31[EPO],KKM*,2024/01/27,RANDOM,twt vid,,,,,,,,,
20[tri],Timepiece phase II(CN Ver.),3066/3092,MAX-26,99.16%,1546,287,31[EPO],KKM*,2024/01/03,1P-MIRROR,twt vid,,,,,,,,,
15[DJT],Time to Air[L],3758/3776,MAX-18,99.52%,1888,191,31[EPO],KKM*,2024/02/07,1P-OFF(正規),twt vid,,,,,,,,,
19[Lin],TITANS RETURN[L],2710/2754,MAX-44,98.40%,1377,97～194,29[Cast],U*TAKA,2022/01/23,,,,,,,,,,,
19[Lin],Todestrieb,3463/3466,MAX-3,99.91%,1733,185,29[Cast],U*TAKA,2022/09/17,,,,,,,,,,,
24[SINO],TOGAKUSHI,2674/2686,MAX-12,99.55%,1343,152,31[EPO],KKM*,2024/01/03,R-RANDOM,twt vid1 vid2,,,,,,,,,
29[Cast],TOMAHAWK,3629/3660,MAX-31,99.15%,1830,215,31[EPO],KKM*,2024/03/05,1P-OFF(正規),twt vid,,,,,,,,,
22[PEN],TOXIC VIBRATION,3840/3866,MAX-26,99.33%,1933,197,29[Cast],U*TAKA,2021/11/**,,,,,,,,,,,
14[GOLD],TRANOID[L],3065/3092,MAX-27,99.13%,1546,130～190,31[EPO],KKM*,2023/10/18,RANDOM(3654127),twt vid,,,,,,,,,
26[Root],Trill auf G,3315/3340,MAX-25,99.25%,1670,188,30[RESI],CHEPY.,2022/11/05,,,,,,,,,,,
23[cop],Triple Counter,4018/4032,MAX-14,99.65%,2016,216,31[EPO],KKM*,2024/03/18,,twt,,,,,,,,,
29[Cast],Triple Cross,3324/3334,MAX-10,99.70%,1667,196,31[EPO],U*TAKA,2024/07/09,,twt,,,,,,,,,
27[HV],TRIUMPH,3439/3448,MAX-9,99.74%,1724,183,31[EPO],KKM*,2024/05/16,,twt,,,,,,,,,
15[DJT],TROOPERS,2984/2992,MAX-8,99.73%,1496,177,28[BIS],DON*,2021/06/16,,,,,,,,,,,
20[tri],True Blue,3793/3796,MAX-3,99.92%,1898,164,31[EPO],KKM*,2024/03/02,RANDOM,twt vid,,,,,,,,,
12[HS],Twelfth Style[L],3336/3368,MAX-32,99.05%,1684,160,29[Cast],KKM*,2022/04/01,,,,,,,,,,,
24[SINO],Umbral[L],3124/3132,MAX-8,99.74%,1566,138,29[Cast],DON*,2022/07/22,,,,,,,,,,,
26[Root],Unbelief,3309/3350,MAX-41,98.78%,1675,135,31[EPO],KKM*,2024/03/02,RANDOM,twt vid,,,,,,,,,
15[DJT],Ubertreffen[L],3303/3310,MAX-7,99.79%,1655,174,31[EPO],KKM*,2024/01/30,RANDOM(1P-1253746),twt,,,,,,,,,
05[5th],V,3038/3038,MAX,100%,1519,150,30[RESI],DON*,2023/07/30,RANDOM(5421637),twt vid,,,,,,,,,
20[tri],Valanga,3287/3294,MAX-7,99.79%,1647,186,31[EPO],KKM*,2024/06/09,RANDOM,twt,,,,,,,,,
14[GOLD],VANESSA,2455/2456,MAX-1,99.96%,1228,185,30[RESI],DON*,2023/08/08,RANDOM(1462735),twt vid,,,,,,,,,
14[GOLD],VANESSA[L],3510/3542,MAX-32,99.10%,1771,185,29[Cast],KKM*,2022/06/17,,,,,,,,,,,
24[SINO],Venom,3234/3248,MAX-14,99.57%,1624,190,30[RESI],KKM*,2023/08/30,RANDOM,twt vid,,,,,,,,,
21[SPA],Verflucht,3604/3610,MAX-6,99.83%,1805,180,31[EPO],KKM*,2024/01/05,RANDOM,twt vid,,,,,,,,,
21[SPA],Verflucht[L],4773/4802,MAX-29,99.40%,2401,180,30[RESI],KKM*,2023/04/12,,,,,,,,,,,
31[EPO],Vermilion Carol,3659/3674,MAX-15,99.59%,1837,175,31[EPO],KKM*,2024/01/27,RANDOM,twt vid,,,,,,,,,
27[HV],Vinculum stellarum,3719/3746,MAX-27,99.28%,1873,160,30[RESI],KKM*,2023/04/14,,,,,,,,,,,
23[cop],Violet Pulse[L],4179/4230,MAX-51,98.79%,2115,134,31[EPO],U*TAKA,2024/10/07,RANDOM,twt,,,,,,,,,
28[BIS],Viridian,3397/3400,MAX-3,99.91%,1700,161,31[EPO],KKM*,2024/03/19,RANDOM,twt vid,,,,,,,,,
26[Root],Visterhv,3734/3738,MAX-4,99.89%,1869,191,31[EPO],KKM*,2024/03/13,,twt,,,,,,,,,
28[BIS],Vitrum,3668/3696,MAX-28,99.24%,1848,146,29[Cast],DON*,2022/07/28,,,,,,,,,,,
30[RESI],VOID,3377/3424,MAX-47,98.63%,1712,80~170,31[EPO],U*TAKA,2024/09/06,,twt,,,,,,,,,
30[RESI],VOLAQUAS,3932/3964,MAX-32,99.19%,1982,212,31[EPO],KKM*,2024/02/11,RANDOM,twt vid,,,,,,,,,
26[Root],voltississimo,3735/3776,MAX-41,98.91%,1888,225,31[EPO],KKM*,2024/01/24,RANDOM,twt vid,,,,,,,,,
21[SPA],VOX UP,3707/3740,MAX-33,99.12%,1870,202,30[RESI],MIKAMO,2023/06/29,,,,,,,,,,,
31[EPO],Vulnerability,3714/3770,MAX-56,98.51%,1885,167,31[EPO],KKM*,2024/08/21,,,,,,,,,,,
18[RA],Watch Out Pt.2,2983/3012,MAX-29,99.04%,1506,148,29[Cast],DOLCE.,2022/04/27,,,,,,,,,,,
13[DD],waxing and wanding[L],3997/4000,MAX-3,99.93%,2000,191,31[EPO],KKM*,2024/07/30,R-RANDOM,twt vid,,,,,,,,,
23[cop],Welcome[L],3388/3402,MAX-14,99.59%,1701,170,30[RESI],KKM*,2023/08/29,RANDOM,twt,,,,,,,,,
22[PEN],We're so Happy(P*Light Remix) IIDX ver.,3773/3792,MAX-19,99.50%,1896,185,29[Cast],U*TAKA,2022/03/09,,,,,,,,,,,
29[Cast],WHA,3829/3892,MAX-63,98.38%,1946,108,31[EPO],KKM*,2023/11/18,OFF(正規),twt vid,,,,,,,,,
19[Lin],WONDER WALKER,3833/3842,MAX-9,99.77%,1921,165,31[EPO],KKM*,2024/07/27,RANDOM,twt,,,,,,,,,
23[cop],X,3900/3904,MAX-4,99.90%,1952,180,30[RESI],KKM*,2023/09/23,RANDOM,twt vid,,,,,,,,,
26[Root],X-DEN,4324/4440,MAX-116,97.39%,2220,200,31[EPO],KKM*,2023/12/02,RANDOM,twt vid1 vid2,,,,,,,,,
31[EPO],Xb10r,3637/3666,MAX-29,99.21%,1833,200,31[EPO],KKM*,2024/02/25,RANDOM,twt vid,,,,,,,,,
30[RESI],Xerulean,3552/3604,MAX-52,98.56%,1802,182,31[EPO],KKM*,2024/07/22,1P-OFF(正規),twt vid,,,,,,,,,
26[Root],Xlo,3916/3976,MAX-60,98.49%,1988,165,31[EPO],KKM*,2024/07/20,RANDOM,twt vid,,,,,,,,,
25[CB],Xperanza,3259/3274,MAX-15,99.54%,1637,200,30[RESI],DOLCE.,2022/12/31,,,,,,,,,,,
16[EMP],Y&Co. is dead or alive,2884/2956,MAX-72,97.56%,1478,145~876,29[Cast],DOLCE.,2022/06/03,,,,,,,,,,,
19[Lin],YAKSHA,3973/4000,MAX-27,99.33%,2000,190,30[RESI],KKM*,2023/08/23,,twt,,,,,,,,,
19[Lin],yellow head joe[L],3181/3192,MAX-11,99.66%,1596,187,31[EPO],KKM*,2024/07/22,RANDOM,twt vid,,,,,,,,,
27[HV],Ypsilon[L],3588/3602,MAX-14,99.61%,1801,160,29[Cast],DON*,2022/07/15,,,,,,,,,,,
23[cop],ZEPHYRANTHES[L],3950/3964,MAX-14,99.65%,1982,180,31[EPO],KKM*,2024/07/05,RANDOM,twt,,,,,,,,,
20[tri],Zirkfied,3919/3936,MAX-17,99.57%,1968,210,30[RESI],KKM*,2023/04/27,1P-OFF(正規),twt vid1 vid2,,,,,,,,,
22[PEN],ZZ,3079/3082,MAX-3,99.90%,1541,154,29[Cast],DON*,2022/04/21,,,,,,,,,,,
30[RESI],#CMFLG,3472/3496,MAX-24,99.31%,1748,155,30[RESI],KKM*,2023/10/09,RANDOM,twt vid,,,,,,,,,
24[SINO],#MAGiCVLGiRL_TRVP_B3VTZ,3483/3506,MAX-23,99.34%,1753,100,30[RESI],DOLCE.,2023/02/03,,,,,,,,,,,
28[BIS],-65℃,3806/3824,MAX-18,99.53%,1912,186,29[Cast],U*TAKA,2022/07/03,,,,,,,,,,,
30[RESI],[ ]DENTITY,3927/4000,MAX-73,98.18%,2000,200,31[EPO],KKM*,2024/01/06,RANDOM(1P-5241376),twt vid,,,,,,,,,
23[cop],199024club -Re:BounceKiller-,2480/2520,MAX-40,98.41%,1260,143,31[EPO],KKM*,2024/03/12,S-RANDOM,twt vid,,,,,,,,,
29[Cast],2 Beasts Unchained,3528/3560,MAX-32,99.10%,1780,175,31[EPO],KKM*,2024/06/26,1P-OFF(正規),twt,,,,,,,,,
30[RESI],24h Endurance Race,3461/3486,MAX-25,99.28%,1743,184,30[RESI],KKM*,2023/08/02,1P-MIRROR,twt vid,,,,,,,,,
25[CB],255,3333/3352,MAX-19,99.43%,1676,255,30[RESI],KKM*,2023/06/24,S-RANDOM,twt vid,,,,,,,,,
16[EMP],3y3s,3705/3742,MAX-37,99.01%,1871,191,30[RESI],KKM*,2023/08/26,RANDOM,twt vid1 vid2,,,,,,,,,
20[tri],アストライアの双皿,3241/3264,MAX-23,99.30%,1632,173,31[EPO],KKM*,2024/06/21,1P-OFF(正規),twt,,,,,,,,,
24[SINO],イザナミノナゲキ,3305/3322,MAX-17,99.49%,1661,195,31[EPO],DOLCE.,2024/08/02,RANDOM,twt vid,,,,,,,,,
26[Root],お菓子の王国,4157/4218,MAX-61,98.55%,2109,190,30[RESI],KKM*,2023/07/12,RANDOM,twt vid1 vid2,,,,,,,,,
20[tri],お米の美味しい炊き方、そしてお米を食べることによるその効果。[L],3777/3814,MAX-37,99.03%,1907,190,30[RESI],KKM*,2022/11/08,,,,,,,,,,,
13[DD],カゴノトリ～弐式～,2650/2650,MAX,100%,1325,140,30[RESI],DON*,2023/09/29,RANDOM,twt vid,,,,,,,,,
27[HV],がっつり陰キャ!? 怪盗いいんちょの億劫^^;,4345/4384,MAX-39,99.11%,2192,185,31[EPO],KKM*,2024/01/19,RANDOM,twt vid,,,,,,,,,
20[tri],キャトられ恋はモ～モク,3920/3976,MAX-56,98.59%,1988,196,30[RESI],KKM*,2023/08/07,RANDOM,twt vid,,,,,,,,,
25[CB],シムルグの目醒め,3604/3644,MAX-40,98.90%,1822,190,29[Cast],U*TAKA,2021/11/**,,,,,,,,,,,
20[tri],シュレーディンガーの猫,3427/3434,MAX-7,99.80%,1717,187,31[EPO],KKM*,2023/11/28,RANDOM,twt vid,,,,,,,,,
28[BIS],スーパー戦湯ババンバーン,3488/3510,MAX-22,99.37%,1755,187,30[RESI],KKM*,2022/12/20,,,,,,,,,,,
30[RESI],ぞうしょく！？マイデンティティ,3694/3702,MAX-8,99.78%,1851,200,31[EPO],UCCHIE,2024/09/13,RANDOM,twt vid,,,,,,,,,
22[PEN],それは花火のような恋,3940/3952,MAX-12,99.70%,1976,182,30[RESI],KKM*,2023/10/09,RANDOM,twt vid,,,,,,,,,
20[tri],たまゆら,2804/2814,MAX-10,99.64%,1407,180,31[EPO],KKM*,2023/11/28,1P-OFF(正規),twt vid,,,,,,,,,
28[BIS],ディスコルディア,4054/4146,MAX-92,97.78%,2073,180~280,30[RESI],KKM*,2022/12/31,,,,,,,,,,,
20[tri],トリカゴノ鳳凰,3852/3864,MAX-12,99.69%,1932,185,29[Cast],U*TAKA,2021/10/**,,,,,,,,,,,
29[Cast],ハイテックトキオ[L],3301/3314,MAX-13,99.61%,1657,165,31[EPO],KKM*,2023/11/28,RANDOM(1P-1265734),twt vid,,,,,,,,,
28[BIS],バッド・スイーツ、バッド・ドリーム,3678/3724,MAX-46,98.76%,1862,220,30[RESI],KKM*,2023/09/12,RANDOM,twt vid,,,,,,,,,
11[RED],ピアノ協奏曲第１番”蠍火”,2772/2828,MAX-56,98.02%,1414,165~185~188,30[RESI],SOMORI,2023/08/02,RANDOM(6132457),twt,,,,,,,,,
27[HV],ピアノ協奏曲第1番”蠍火” (BlackY Remix),3813/3852,MAX-39,98.99%,1926,160,31[EPO],KKM*,2024/01/09,RANDOM,twt vid,,,,,,,,,
29[Cast],ピアノ独奏無言歌 "灰燼",3879/3954,MAX-75,98.10%,1977,100~200,29[Cast],U*TAKA,2022/10/14,,,,,,,,,,,
15[DJT],ミラージュ・レジデンス[L],3339/3352,MAX-13,99.61%,1676,144,31[EPO],KKM*,2024/06/26,RANDOM,twt,,,,,,,,,
23[cop],めいさいアイドル☆あいむちゃん♪,3410/3434,MAX-24,99.30%,1717,160,29[Cast],KKM*,2022/08/04,,,,,,,,,,,
22[PEN],リリーゼと炎龍レーヴァテイン,3527/3542,MAX-15,99.58%,1771,200,30[RESI],KKM*,2023/10/10,RANDOM,twt vid,,,,,,,,,
17[SIR],ワルツ第17番 ト短調”大犬のワルツ”,3323/3368,MAX-45,98.66%,1684,230~300~320,29[Cast],CHEPY.,2022/08/02,,,,,,,,,,,
23[cop],紫陽花 -AZISAI-,2951/2980,MAX-29,99.03%,1490,155,31[EPO],KKM*,2024/06/10,RANDOM,twt vid,,,,,,,,,
23[cop],紫陽花 -AZISAI-[L],3528/3630,MAX-102,97.19%,1815,155,31[EPO],KKM*,2024/07/09,RANDOM,twt vid,,,,,,,,,
29[Cast],天邪鬼,3373/3386,MAX-13,99.62%,1693,155,30[RESI],KKM*,2022/12/20,,,,,,,,,,,
30[RESI],栄冠のカンパネラ,3978/4000,MAX-22,99.45%,2000,185,30[RESI],KKM*,2023/08/12,RANDOM,twt vid1 vid2,,,,,,,,,
23[cop],駅猫のワルツ,2983/3116,MAX-133,95.73%,1558,282,31[EPO],KKM*,2024/01/06,RANDOM,twt vid1 vid2,,,,,,,,,
24[SINO],焔極OVERKILL,3754/3802,MAX-48,98.74%,1901,192,30[RESI],KKM*,2023/06/23,RANDOM,twt vid,,,,,,,,,
20[tri],音楽,2911/2974,MAX-63,97.88%,1487,210~245~360,30[RESI],KKM*,2023/07/11,RANDOM,twt vid,,,,,,,,,
20[tri],仮想空間の旅人たち[L],3885/3886,MAX-1,99.97%,1943,151,30[RESI],KKM*,2022/10/22,,,,,,,,,,,
13[DD],華蝶風雪[L],4025/4028,MAX-3,99.93%,2014,199,31[EPO],KKM*,2024/10/03,,twt,,,,,,,,,
30[RESI],神のシナリオ,3293/3304,MAX-11,99.67%,1652,140,30[RESI],DON*,2023/09/29,RANDOM,twt vid,,,,,,,,,
27[HV],華麗なる大犬円舞曲,3639/3698,MAX-59,98.40%,1849,60~142~147,31[EPO],KKM*,2023/10/23,RANDOM,twt vid,,,,,,,,,
19[Lin],君のハートにロックオン[L],3590/3656,MAX-66,98.19%,1828,260,31[EPO],CHEPY.,2023/11/04,RANDOM,twt vid,,,,,,,,,
24[SINO],九尾狐夜行,3018/3042,MAX-24,99.21%,1521,145,30[RESI],KKM*,2023/08/05,RANDOM(5214637),twt vid,,,,,,,,,
22[PEN],共鳴遊戯の華,3972/4000,MAX-28,99.30%,2000,190,31[EPO],KKM*,2023/11/30,RANDOM(1P-4235176),twt vid,,,,,,,,,
28[BIS],閠槞彁の願い,3206/3226,MAX-20,99.38%,1613,180,31[EPO],KKM*,2023/12/01,RANDOM,twt vid,,,,,,,,,
20[tri],狂イ咲ケ焔ノ華,3705/3720,MAX-15,99.60%,1860,206,31[EPO],KKM*,2024/03/18,1P-MIRROR,twt,,,,,,,,,
18[RA],黒髪乱れし修羅となりて,3488/3490,MAX-2,99.94%,1745,150,29[Cast],DON*,2022/07/15,,,,,,,,,,,
19[Lin],恋する☆宇宙戦争っ！！,3655/3670,MAX-15,99.59%,1835,200,31[EPO],KKM*,2024/01/15,RANDOM,twt,,,,,,,,,
19[Lin],恋する☆宇宙戦争っ！！[L],4685/4710,MAX-25,99.47%,2355,200,31[EPO],KKM*,2023/10/22,RANDOM,twt vid,,,,,,,,,
19[Lin],子供の落書き帳,2739/2790,MAX-51,98.17%,1395,280,30[RESI],KKM*,2023/02/20,,,,,,,,,,,
31[EPO],今宵、ロマンス横丁。,3392/3428,MAX-36,98.95%,1714,168,31[EPO],KKM*,2024/09/11,RANDOM,twt vid,,,,,,,,,
26[Root],金野火織の金色提言,3217/3260,MAX-43,98.68%,1630,225,31[EPO],KKM*,2024/01/12,RANDOM,twt vid,,,,,,,,,
26[Root],最小三倍完全数,2608/2628,MAX-20,99.24%,1314,220,30[RESI],KKM*,2023/07/11,RANDOM,twt vid,,,,,,,,,
08[8th],桜,2222/2246,MAX-24,98.93%,1123,13~300~320,30[RESI],DOLCE.,2023/01/20,,,,,,,,,,,
29[Cast],逆月,3823/3840,MAX-17,99.56%,1920,280,29[Cast],CHEPY.,2022/02/03,RANDOM,twt vid,,,,,,,,,
31[EPO],残像ニ繋ガレタ追憶ノHIDEAWAY,3577/3578,MAX-1,99.97%,1789,160,31[EPO],UCCHIE,2024/08/09,RANDOM,twt vid,,,,,,,,,
21[SPA],疾風迅雷,2958/2986,MAX-28,99.06%,1493,180,31[EPO],KKM*,2023/11/09,RANDOM,twt vid,,,,,,,,,
21[SPA],疾風迅雷[L],3562/3648,MAX-86,97.64%,1824,180,30[RESI],KKM*,2023/10/11,RANDOM,twt vid,,,,,,,,,
18[RA],灼熱Beach Side Bunny,3373/3438,MAX-65,98.11%,1719,153,31[EPO],DOLCE.,2024/09/13,RANDOM,twt vid,,,,,,,,,
31[EPO],灼熱Beach Side Bunny (かめりあ's "Summertime D'n'B" Remix),3278/3294,MAX-16,99.51%,1647,174,31[EPO],DOLCE.,2023/11/24,2P-MIRROR,twt vid,,,,,,,,,
31[EPO],終焔のClaudia,2794/2812,MAX-18,99.36%,1406,90~185,31[EPO],KKM*,,,,,,,,,,,,
23[cop],灼熱 Pt.2 Long Train Running,3555/3608,MAX-53,98.53%,1804,165,30[RESI],DOLCE.,2024/09/06,RANDOM,twt vid,,,,,,,,,
15[DJT],少年A,2877/2898,MAX-21,99.28%,1449,90~192,29[Cast],RIOO,2022/05/24,,,,,,,,,,,
22[PEN],少年は空を辿る,3432/3458,MAX-26,99.25%,1729,140,31[EPO],KKM*,2023/12/02,RANDOM,twt vid1 vid2,,,,,,,,,
27[HV],深淵に捧ぐレクイエム,3072/3074,MAX-2,99.93%,1537,175,31[EPO],KKM*,2024/06/26,RANDOM(1P-7561234),twt,,,,,,,,,
25[CB],神謳 -RESONANCE-,4078/4094,MAX-16,99.61%,2047,180,29[Cast],KKM*,2022/09/14,,,,,,,,,,,
23[cop],真 地獄超特急 -HELL or HELL-,3430/3454,MAX-24,99.31%,1727,165,31[EPO],KKM*,2024/01/06,1P-OFF(正規),twt vid1 vid2,,,,,,,,,
28[BIS],水鏡の異界,3288/3322,MAX-34,98.98%,1661,168,30[RESI],KKM*,2023/09/24,RANDOM,twt,,,,,,,,,
19[Lin],聖人の塔,3116/3134,MAX-18,99.43%,1567,97~194,30[RESI],U*TAKA,2023/08/06,RANDOM(7124356),twt,,,,,,,,,
28[BIS],世界の果てに約束の凱歌を -ReUnion-,3944/3966,MAX-22,99.45%,1983,200,31[EPO],KKM*,2024/04/10,,twt,,,,,,,,,
10[10th],雪月花,2567/2574,MAX-7,99.73%,1287,151,29[Cast],KKM*,2022/09/06,,,,,,,,,,,
29[Cast],雪上断火,3049/3088,MAX-39,98.74%,1544,105~180,31[EPO],DOLCE.,2024/07/03,RANDOM,twt vid,,,,,,,,,
22[PEN],千年ノ理,3212/3216,MAX-4,99.88%,1608,153,31[EPO],KKM*,2024/07/09,RANDOM,twt vid,,,,,,,,,
22[PEN],千年ノ理[L],4352/4366,MAX-14,99.68%,2183,153,31[EPO],KKM*,2024/04/27,RANDOM,twt,,,,,,,,,
21[SPA],旋律のドグマ～Miserables～,3995/4004,MAX-9,99.78%,2002,192,29[Cast],U*TAKA,2022/03/05,,,,,,,,,,,
20[tri],即席！脳直★ミュージックシステム,3648/3676,MAX-28,99.24%,1838,197,31[EPO],KKM*,2023/11/28,RANDOM,twt,,,,,,,,,
26[Root],抱きしめてモナムール,4208/4220,MAX-12,99.72%,2110,190,30[RESI],KKM*,2023/10/10,RANDOM,twt vid,,,,,,,,,
22[PEN],超青少年ノ為ノ超多幸ナ超古典的超舞曲[L],4182/4220,MAX-38,99.10%,2110,150,31[EPO],KKM*,2024/01/03,RANDOM,twt vid1 vid2,,,,,,,,,
24[SINO],津軽雪,3896/3906,MAX-10,99.74%,1953,160,31[EPO],KKM*,2023/12/01,RANDOM,twt vid,,,,,,,,,
19[Lin],天空の夜明け,4110/4144,MAX-34,99.18%,2072,150,31[EPO],KKM*,2024/01/21,RANDOM,twt vid1 vid2,,,,,,,,,
31[EPO],電光,3106/3120,MAX-14,99.55%,1560,165,31[EPO],KKM*,2023/11/28,1P-MIRROR,twt vid,,,,,,,,,
14[GOLD],電人、暁に斃れる。,3445/3450,MAX-5,99.86%,1725,165,30[RESI],DON*,2022/12/04,,,,,,,,,,,
31[EPO],電腦都市,3438/3476,MAX-38,98.91%,1738,240,31[EPO],UCCHIE,2024/08/26,RANDOM,twt,,,,,,,,,
25[CB],東京神話,2944/3010,MAX-66,97.81%,1505,196,30[RESI],KKM*,2023/08/07,RANDOM,twt vid,,,,,,,,,
24[SINO],童話回廊,3148/3184,MAX-36,98.87%,1592,262,29[Cast],CHEPY.,2021/10/23,,,,,,,,,,,
21[SPA],轟け！恋のビーンボール！！,3637/3668,MAX-31,99.15%,1834,180,31[EPO],KKM*,2024/01/05,,twt,,,,,,,,,
20[tri],†渚の小悪魔ラヴリィ～レイディオ†(IIDX EDIT),3648/3670,MAX-22,99.40%,1835,190,29[Cast],U*TAKA,2022/03/12,,,,,,,,,,,
13[DD],嘆きの樹,3971/4000,MAX-29,99.28%,2000,160,29[Cast],KKM*,2022/05/04,,,,,,,,,,,
22[PEN],夏色DIARY - L.E.D.-G STYLE MIX -,3162/3180,MAX-18,99.43%,1590,190,30[RESI],MIKAMO,2023/07/06,RANDOM,twt vid,,,,,,,,,
21[SPA],廿[L],3421/3462,MAX-41,98.82%,1731,120~160,29[Cast],KKM*,2022/09/04,,,,,,,,,,,
30[RESI],儚キ戀ノ幻想譚,3605/3616,MAX-11,99.70%,1808,175,31[EPO],KKM*,2023/11/18,RANDOM,twt vid,,,,,,,,,
28[BIS],伐折羅-vajra-,3735/3754,MAX-19,99.49%,1877,173,31[EPO],KKM*,2024/03/06,RANDOM,twt,,,,,,,,,
24[SINO],刃図羅,3466/3492,MAX-26,99.26%,1746,165,30[RESI],UCCHIE,2023/03/02,,,,,,,,,,,
15[DJT],華爛漫 -Flowers-[L],3194/3194,MAX,100%,1597,160,30[RESI],KKM*,2023/08/05,RANDOM(5621734),twt vid,,,,,,,,,
24[SINO],火影,2834/2874,MAX-40,98.61%,1437,136,30[RESI],KKM*,2023/09/12,OFF(正規),twt vid,,,,,,,,,
16[EMP],卑弥呼,4165/4238,MAX-73,98.28%,2119,83~185,30[RESI],KKM*,2023/10/10,RANDOM(1P-2354671),twt vid,,,,,,,,,
